"contract_id","obligated","vendor","type_of_work","zip","state"
"ba1f8e62-0579-45c1-90d3-ec9d8d263181"," 1500000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","44109","OH"
"f4465777-1114-49ec-b5c2-7509764ad33b","  240000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"b1274e63-49ae-44b2-b781-b41e32cb6516","  100000.00","CB&I FEDERAL SERVICES LLC","ENVIRONMENTAL REMEDIATION","70806","LA"
"d29e2ccb-1989-430e-9f14-ac7de913ecf7","  100000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"3db53a5e-e4b7-4948-a796-984befe420b2","   25000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"e42f65ab-5f57-4da5-a109-714c1253f8db","  104300.00","TECHLAW, INC.","AIR QUALITY SUPPORT","98366","WA"
"0d33e61b-f694-4af5-863e-399b13775662","  750000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","07080","NJ"
"0029c40c-5367-43de-8786-908f49fdc5b3","   46000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"bc14a7ad-f2f3-4813-90af-28afc81e2369","   14900.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"a5ba0e16-9905-4140-8c19-6e2f62e2edbe","  170879.86","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"d378e388-cc35-47cc-b8ba-3f99510c65f6","  115000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"39f1b5d8-4e69-4349-a39b-00545cbf95eb","   13123.50","RURAL AND TRIBAL ENVIRONMENTAL SOLUTIONS","WATER QUALITY SUPPORT","80202","CO"
"1350d9e7-6859-4a27-aca9-0b91b453b5ee","  521694.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"f3eeeed4-2fd9-4aae-8745-5c14254f2a6b","  950000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","07080","NJ"
"eda53049-ad27-421d-ba84-f8f98bfcc8f3","   50000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","11542","NY"
"feea0af4-51d0-433e-a893-14678fecd2d8","  156583.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","14895","NY"
"a976c65f-6ea5-47d7-b973-dec977bf5db0","   25000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"37a8c7e5-9e7f-444d-9d7b-e60ad1cc54cc","  600000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"8fc4828f-ecab-473c-835c-d4bf570d8272"," 1000000.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","49201","MI"
"b1189fec-e9c9-46aa-82ed-2fed872279e2","   39700.00","TECHLAW, INC","AIR QUALITY SUPPORT","80202","CO"
"217972fc-ddf1-424c-a899-02b17fd2a030","  770000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","02155","MA"
"1ef38f89-b78e-4433-bf6e-c73777eee7c7","   75000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","44403","OH"
"f7d994ac-ee04-4985-8b1a-bd38859aa847","   60254.73","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"4a7ffa95-3c61-42ad-9fba-c4f0901edffb","  100000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"6fec7443-a069-4266-886b-c0e078d66ef4","   10000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"53a5d3fb-7f67-4c0b-b0e5-ce000b40e120","  150000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46041","IN"
"856985c2-fd71-43de-84e9-369c4cdbe3e2"," 1473495.20","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","53209","WI"
"94d1cee3-cd1f-4640-b30f-3155070f801c","  800000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"10519c4c-af9d-4a0c-aa46-5eaf121b7efe","  385000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","14850","NY"
"ee91e0c7-4cd7-4e9c-baa5-a550f6e6e8cd","   15000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"b545de24-b60f-4bb3-9a8c-dedb5dc4492b","  100000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"0ddeebac-d066-4562-b00f-3943220c9a3d","  125000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","44483","OH"
"11f2c067-bab8-4317-a9ad-34efb411f106","  400000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46350","IN"
"88d59a5e-ac34-4ecc-adfc-cb15d7d3065d","   17400.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"31ba1072-822a-48f2-bb15-10acecd5968b","  133412.00","BLACK & VEATCH CORPORATION","ENVIRONMENTAL REMEDIATION","30009","GA"
"65a15201-505c-47a3-8ec8-0c8456e9b2bc","  674000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"79d5fbe1-43a7-4d0f-838a-1c1211ae0681","   68275.77","GREAT LAKES SEDIMENT REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","46327","IN"
"11fe91a2-d70a-4278-9da6-7e41794aee28","  259100.00","B2 ENVIRONMENTAL, INC.","ENVIRONMENTAL REMEDIATION","68801","NE"
"7f02b825-c0d5-4136-977f-260592c277f1","   11030.81","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"b92ae6db-4247-40e2-baf0-54bd137d778a","  500000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"2759b654-3b8f-4a47-9717-8d4fbfd347c1","   39000.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"d50b24fa-6449-4371-99ad-8c803f8fd6e0","    3274.62","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"ed2e510d-a0cb-4b93-950b-8064dd56ac50","   53358.84","AMEC EARTH & ENVIRONMENTAL, INC.","AIR QUALITY SUPPORT","92123","CA"
"cd1b7261-da22-4ae9-8c8e-d18efa77f7df"," 1900000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","14470","NY"
"edd0e31e-1adf-4618-b5e0-5364d58b2ebb","  174000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"e51622df-a113-42f6-ad89-f4cf8c5c87a7"," 4000000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"dbc5a8a3-e328-47f5-a52f-0f10d3bf5af4","  190000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"d26a79c6-7eda-4a73-beeb-b5777ba1d9d5","   65000.00","DYNAMAC CORPORATION","ENVIRONMENTAL REMEDIATION","20850","MD"
"b6690d1f-295a-4a40-a08e-69ed2ccbf0b7","  311401.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"4d00f6bf-3c7a-fcf6-b851-bfccb0c33bda","   50000.00","DYNAMAC CORPORATION","ENVIRONMENTAL REMEDIATION","20850","MD"
"9601a1ab-c994-bbb5-b2d4-1df65113db41","  100000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"f12fd42e-a5e6-484f-9633-f57a657ba042","  350000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"174f0ed7-6eb2-b4ba-f7a3-a92a7aeea22f","  200000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"67e51ad7-4100-3b72-8553-5c480fbde484","  100000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"d5f859f4-b74e-07c4-39fc-e2dc6fdcffe1","  100000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"77c054e8-964c-82b7-3329-abb4c91ea39a","  150000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"832bfc7c-7e28-a1da-a505-401687151194","   50000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"58c856a4-1035-4307-969b-254deb16a96c","   80000.00","DYNAMAC CORPORATION","ENVIRONMENTAL REMEDIATION","20850","MD"
"52932380-4be1-459e-9fb7-c069aee16949","  100000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"1c19216d-f10e-4b94-82bb-f051b0e2026f","  350000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"c03c1752-f2c8-4146-91b5-75b1624fac6f","  175000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"e9c6d68f-a704-42de-b4e0-058eaeaf73ac","   80000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"114f80e9-7d9e-48b1-9587-558df3ea2728","  250000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"be82bc91-a601-403c-bf5a-0dbebd4e4ec4","   20000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"9716acc8-71bf-4eda-8e0d-1d3cbce11cb4","   75000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"8395d38c-f7d8-4795-afc0-7dc37f341efa","  100000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"dd9d39be-3057-47cf-ad6e-b14e4dc829a1","  300000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"ef7a0326-c7d3-4cc3-b594-894a5fd8bde4"," 1100000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"5ea73535-bdad-453a-8c8c-3b9030549fcc","  600000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"e514998c-2b48-4bd6-ad21-e6d846968985","  100000.00","DYNAMAC CORPORATION","ENVIRONMENTAL REMEDIATION","20850","MD"
"d361f23d-77e3-43ef-98ca-7e048fa60a46","  125000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"2a39ac13-3455-4be4-bf54-732c6398a258","   18589.05","NUKA RESEARCH AND PLANNING GROUP, LLC","OIL SPILL RESPONSE","02360","MA"
"e0f362c1-67ab-4d14-9b86-a4ea504bb04c","   35795.50","NUKA RESEARCH AND PLANNING GROUP, LLC","OIL SPILL RESPONSE","02360","MA"
"fcc056b4-dc97-47b1-aa24-64f191e03465"," 3405293.00","PRUDENT TECHNOLOGIES, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"78ee714e-33d7-484e-b712-5335ce13ff6b","   25000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"793a38de-1d65-4877-b1b7-d8ac59dd7c25"," 1986300.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63026","MO"
"c809d8a1-d957-463c-8165-54171eea7078","   79555.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63101","MO"
"0c23dbf3-38cf-4660-ac21-b8e92c450ccf","  110000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","75254","TX"
"64854d72-ea66-4f0f-a337-f6678f3f7b67","   60661.83","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"2654c455-acd3-4dc8-95ea-df65c9cba618","  500000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"38297e40-f834-493b-8e6a-df48eb6feb28","   67665.62","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"940fbce8-c399-4a60-bcd2-cbf0e3acce33","  150000.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","48173","MI"
"aa4c9869-0e19-4dd4-8ffe-195c89c1f93f"," 3000000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"b76fc7dd-c625-4539-816a-5275fcd1284a","   88450.00","WATERVISION, LLC","F ENVIRON IMPACT STMTS/ASSESSMENTS, TECH ANALYSIS/ENVIRON AUDITS","02109","MA"
"f3ecabcc-de3a-4bc0-86da-a0687fffeac8","    2643.00","AMEC EARTH & ENVIRONMENTAL, INC.","AIR QUALITY SUPPORT","92123","CA"
"cb7dd111-26f5-4ed7-af43-eb4cd66f9512","  585000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"2b009268-5d4d-46ad-b128-d854830dfef0","   33733.64","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"ef7814e8-4875-41fb-910c-114793ffe8cc","   80985.53","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"c66a6a93-35a0-470e-bc29-d62482c52aff","  350000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"083dd40f-1683-4e72-9148-0c14698dfa95","  159672.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","69153","NE"
"58ad4818-c8c0-4a44-9f20-dfa50f35d7a9","    9929.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","51031","IA"
"456945b9-10c9-451d-9efb-a26e64c3a9c4","   47952.50","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"9a6ef168-82de-4a8e-94e2-eae692d16954","  300000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45206","OH"
"5b87b9d3-f1fb-44c5-8484-beb7563b311e","   43906.00","PG ENVIRONMENTAL, LLC","WATER QUALITY SUPPORT","94105","CA"
"772ef368-5f4a-4ee5-a69f-8b9b47491732","    5310.46","ENVIRONMENTAL MANAGEMENT SERVICES INC","ENVIRONMENTAL REMEDIATION","20755","MD"
"62b21f84-a513-466e-b1b2-e2720b88e39a","  210000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","07080","NJ"
"4ade9e9d-7910-4ed8-921a-17ed4c592f59","    2965.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"3004caa3-7aa7-463a-b17b-1e44c44fa8c2","  400000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"0d593cca-37af-4947-8d13-71c88fa1873e","   39000.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"c317add0-88a7-4232-9377-a0249924d463","    3992.00","SRC, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"c70995f6-ce8f-455b-bf43-a1f3ae610014","  469400.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","14904","NY"
"d9847431-2698-4a08-8cea-13ceefa18be8","  517861.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","08879","NJ"
"a425f647-bcca-4613-8b67-9ebbb569d99c","   47952.50","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"60f2790d-aa3c-4ab2-b74f-5a84ca15691f","  163716.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"c73429f8-2a64-4e5e-ad9e-156e3aa12399","  250000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","30303","GA"
"8ead15de-9c5f-4a6c-aead-eb39789d3c5f","  500000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"0279cba4-1c5e-4a75-95f7-47315751ff66","  550000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"fd216e0a-03a1-464a-836b-8e6eec39cbf7","     555.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"5cf31164-a32a-4009-bb23-db667c31b430","  100000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"f7d699fe-350b-45a7-aec7-c66235c28c26","   80000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"8e1dba8a-f2bc-418a-90d6-8fde8fe215bf","    7434.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"01c7be9a-214a-4a92-a71e-479ca2da54f9","  520000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","01721","MA"
"152477e1-c4a5-4417-8da6-b11f9aab5628","   53363.23","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"339d74a9-0eed-4f42-be8a-e4e16aefc639","  386000.00","DYNAMAC CORPORATION","ENVIRONMENTAL REMEDIATION","20850","MD"
"1b534fda-8281-4f87-b869-f493a18e7cc6"," 2253068.65","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"e8061a34-15fe-4a95-af20-ba8d10142fc1","   65000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","47302","IN"
"c84c7165-1e61-415a-8f6b-26d4feaf0561","   61000.00","ABT ASSOCIATES INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","20460","DC"
"1446f974-56e3-42a6-af6d-647b54422405","    7498.26","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"b080adc8-c2d2-4cd3-938f-188122782aa4","  250000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","14895","NY"
"c36e8125-38cb-465a-a743-fdf402139b29","   37522.63","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"faba89a9-9fc5-409d-a1b0-aa3edde67b8e","   35000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","08101","NJ"
"deb43252-3e8c-4e9d-9039-bb79f8216917","   50000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","12983","NY"
"56a3e533-9d7d-4261-8879-21dda9c1dcb8","    7498.26","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"aff01dce-b15e-4152-9bc7-73204dee8670","  100000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"195b28a0-5d0b-47d3-85c8-429aa5f40b85","    3867.88","EARTH SMART ENVIRONMENTAL SOLUTIONS, LLC","ENVIRONMENTAL REMEDIATION","49236","MI"
"0d8da20f-e23c-4edf-870b-dca903084e7f","  150000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"dacc46d3-3e57-4a29-8718-8cac1b14502d","  150000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"bc828c0b-5b3b-40fa-9aa8-2262ff6a6d28","  250000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"4f3de3c3-9f2d-43ae-a931-d662f11f9851","  150000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"191d7008-7539-4dbd-b55a-74e62697a2e8"," 1052556.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"79b14fb9-0d6e-4280-94ec-18aa20579f7d","   37522.63","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"007e92d5-77e8-44d0-820d-bf88e8dfb6d3","   51896.10","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"4e248e0c-8fea-4b28-ba94-a62c3d371e58","   45854.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","11722","NY"
"de2ebe0a-221e-4735-8735-582ab116c18e","   10984.57","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"3a84cd7f-5598-4e31-b9d5-4cae80b952db","   17582.82","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"14f57e4a-8fb5-4ed8-bd09-1b0026e98fe1"," 2715722.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","30303","GA"
"d47d9554-d171-45bb-b6fb-602a43688cfd"," 1000000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"b172f220-fa08-491a-b5da-0c3019c49ece","   30000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","30303","GA"
"2d079825-1122-4b2d-930a-cd0f849abe91","   50000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"b4a56f1a-41c0-4fd7-b249-4f4f453ced15","  225000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","06066","CT"
"2ecfa45d-48dd-440d-b045-40e9c0bd89fe","   27640.00","FLETCHER, PETER","WETLANDS CONSERVATION AND SUPPORT","02748","MA"
"c551bb51-69ba-4eae-b4c8-f91915890cda"," 1200000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"445c51f4-9cd4-4069-9e4e-81f775a8a547","  899999.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","30303","GA"
"61e92b2c-9149-4850-acc6-5fd2cd281b32","   44293.75","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"5ccfe450-8621-42e7-9ba2-03ffdda055ac","   42037.93","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"bf2cdf55-6c6b-40e1-b78d-ac393627e4d7","  100000.00","TOEROEK ASSOCIATES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","60604","IL"
"e4fb221c-c217-4c16-af27-8c47096815b7","  330000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"d93260a1-2d95-4fcc-adc1-feb92e7c07c0","  100000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"2fef8926-9a4d-4d56-8b9e-e8059080a0b6","  431774.55","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"ef4af948-bc86-4feb-83c7-776df0a506b1","   31600.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"ec998a33-247b-4199-b2f3-5e7d35aed704","   15000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","14715","NY"
"bc2b98f4-7774-4d48-8465-3d269c4516f6","   25000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","14895","NY"
"24824791-3452-4d60-82cc-19ef9f87b4cb","   15000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","14715","NY"
"cf80bb8b-efa8-400e-b7ca-55fbaca0a00b","  146000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"18fbf6ff-1ddd-4b1e-9281-e0a53c437c79","  501912.83","GREAT LAKES SEDIMENT REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","46327","IN"
"7a1a8737-6084-424b-96cd-8e83b1c30a3d"," 1133335.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"0ae7fbfb-a5dd-4961-b0a9-6b3b037346a9","   83000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"05363488-49d5-4a5a-b482-b5309f45c4cd","   75000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"d833205e-5aa9-41ba-8f4e-76ed9cec5118","  380109.05","SYSTALEX CORPORATION","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","20850","MD"
"e4dbfa63-0b49-4638-9ba1-e9ef90be5cd3"," 1900000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","13619","NY"
"db881d4f-e0fa-47a6-9960-069e71044a71","    5000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","60440","IL"
"576e77ad-795e-402a-b2f5-d295088fee76","  483026.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"9aebefb1-233a-400a-b347-a2d4c89ae6f0","  500000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46241","IN"
"df59624d-0a4c-4a58-a432-960ec6794988","  400000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","06610","CT"
"5ef3fef8-02d3-41fb-8d64-466012298e0d","  679700.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","13619","NY"
"c21514c5-3659-4e51-b6b4-0ccf156ba410","   50000.00","DYNAMAC CORPORATION","ENVIRONMENTAL REMEDIATION","20850","MD"
"b69a2cbd-ed85-4ad3-9477-fd30ced7c547","   33072.00","TETRA TECH INC","WATER QUALITY SUPPORT","94105","CA"
"0990f8cc-ca5b-4622-9eb4-3b2466ada432","  200000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","30303","GA"
"881a8779-17a4-4242-bc18-78a1dfd9e8fd","    5409.54","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
"66eb7c54-0b1c-40f5-afff-3aef4de4789a","   10000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","43224","OH"
